"country_name","histname","historical_date","year","country_text_id","country_id","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","country","iso3c","gdp_per_capita","gdp","population","gini","region","continent"
"Mexico","United Mexican States",1982-12-31,1982,"MEX",3,0.313,0.136,0.175,0.173,0.161,"Mexico","MEX",2620.95793392947,184602611609.517,70433260,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1983-12-31,1983,"MEX",3,0.319,0.142,0.177,0.184,0.163,"Mexico","MEX",2169.85285279223,156167000432.994,71971240,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1984-12-31,1984,"MEX",3,0.319,0.142,0.177,0.184,0.163,"Mexico","MEX",2506.30742754755,184230754105.394,73506846,48.5,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1985-12-31,1985,"MEX",3,0.322,0.143,0.187,0.185,0.164,"Mexico","MEX",2601.70825226684,195241069482.077,75043414,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1986-12-31,1986,"MEX",3,0.325,0.144,0.194,0.185,0.165,"Mexico","MEX",1756.93563367491,134556034672.991,76585637,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1987-12-31,1987,"MEX",3,0.329,0.147,0.196,0.198,0.167,"Mexico","MEX",1888.2631431041,147542558208.888,78136651,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1988-12-31,1988,"MEX",3,0.343,0.158,0.202,0.205,0.167,"Mexico","MEX",2278.81222720992,181611150496.787,79695531,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1989-12-31,1989,"MEX",3,0.367,0.175,0.213,0.249,0.176,"Mexico","MEX",2725.05572275442,221403098266.77,81247182,50.1,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1990-12-31,1990,"MEX",3,0.389,0.188,0.221,0.268,0.187,"Mexico","MEX",3154.46920349038,261253675692.838,82820170,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1991-12-31,1991,"MEX",3,0.412,0.198,0.231,0.278,0.196,"Mexico","MEX",3708.8420548157,313139656145.745,84430572,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1992-12-31,1992,"MEX",3,0.437,0.212,0.242,0.29,0.206,"Mexico","MEX",4220.56643677057,363157832923.734,86044809,52.3,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1993-12-31,1993,"MEX",3,0.447,0.216,0.247,0.297,0.211,"Mexico","MEX",6048.34840388099,530160763662.543,87653807,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1994-12-31,1994,"MEX",3,0.47,0.259,0.267,0.308,0.225,"Mexico","MEX",6202.36588372862,553618247900.74,89259205,53.4,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1995-12-31,1995,"MEX",3,0.48,0.275,0.286,0.334,0.238,"Mexico","MEX",4183.87847727479,380157469866.849,90862455,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1996-12-31,1996,"MEX",3,0.508,0.289,0.299,0.351,0.249,"Mexico","MEX",4674.36792733681,432157945024.428,92452702,52,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1997-12-31,1997,"MEX",3,0.556,0.349,0.332,0.379,0.273,"Mexico","MEX",5567.35599516667,523449530464.257,94021207,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1998-12-31,1998,"MEX",3,0.598,0.377,0.357,0.408,0.295,"Mexico","MEX",5832.69342004468,557461102630.658,95575245,53.3,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",1999-12-31,1999,"MEX",3,0.602,0.38,0.362,0.408,0.299,"Mexico","MEX",6499.97182950425,631249359702.389,97115707,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2000-12-31,2000,"MEX",3,0.664,0.481,0.418,0.471,0.345,"Mexico","MEX",7524.0271380091,742061329749.127,98625552,53.4,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2001-12-31,2001,"MEX",3,0.677,0.489,0.423,0.537,0.346,"Mexico","MEX",7952.76479510706,796064590549.136,100099099,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2002-12-31,2002,"MEX",3,0.688,0.495,0.428,0.547,0.351,"Mexico","MEX",7983.03398381759,810666116401.915,101548624,50.6,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2003-12-31,2003,"MEX",3,0.699,0.502,0.436,0.557,0.362,"Mexico","MEX",7434.07465031562,765549967888.647,102978515,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2004-12-31,2004,"MEX",3,0.71,0.511,0.443,0.567,0.368,"Mexico","MEX",7849.66759649565,819459227375.022,104394131,50.3,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2005-12-31,2005,"MEX",3,0.71,0.511,0.443,0.576,0.368,"Mexico","MEX",8671.75891885163,917571853529.104,105811504,50.9,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2006-12-31,2006,"MEX",3,0.671,0.479,0.416,0.538,0.348,"Mexico","MEX",9512.63575346699,1020265057882.01,107253666,49.7,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2007-12-31,2007,"MEX",3,0.637,0.452,0.395,0.526,0.325,"Mexico","MEX",10134.3327129706,1102355554880.44,108774360,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2008-12-31,2008,"MEX",3,0.642,0.455,0.4,0.527,0.329,"Mexico","MEX",10523.7685427665,1161553459984.65,110374288,50.8,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2009-12-31,2009,"MEX",3,0.648,0.46,0.403,0.533,0.328,"Mexico","MEX",8423.56933214711,943437415024.633,111999721,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2010-12-31,2010,"MEX",3,0.661,0.47,0.413,0.543,0.339,"Mexico","MEX",9728.80078237782,1105424238572.81,113623895,47.7,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2011-12-31,2011,"MEX",3,0.66,0.469,0.411,0.542,0.342,"Mexico","MEX",10664.4944046282,1229013703577.75,115243504,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2012-12-31,2012,"MEX",3,0.649,0.461,0.405,0.539,0.336,"Mexico","MEX",10744.1335229686,1255110424665.92,116818208,49.6,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2013-12-31,2013,"MEX",3,0.623,0.425,0.375,0.499,0.319,"Mexico","MEX",11216.800851866,1327436290439.27,118343573,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2014-12-31,2014,"MEX",3,0.62,0.424,0.374,0.497,0.32,"Mexico","MEX",11391.3773510244,1364507717764.6,119784261,48.9,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2015-12-31,2015,"MEX",3,0.639,0.433,0.398,0.497,0.333,"Mexico","MEX",10021.2386124039,1213294467779.98,121072306,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2016-12-31,2016,"MEX",3,0.64,0.433,0.395,0.497,0.333,"Mexico","MEX",9097.92397674769,1112233497452.7,122251351,46.9,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2017-12-31,2017,"MEX",3,0.635,0.439,0.405,0.487,0.331,"Mexico","MEX",9649.27816772402,1190721475906,123400057,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2018-12-31,2018,"MEX",3,0.675,0.455,0.426,0.488,0.371,"Mexico","MEX",10084.7937553679,1256300182775.8,124573711,46,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2019-12-31,2019,"MEX",3,0.685,0.434,0.416,0.425,0.395,"Mexico","MEX",10369.5553585271,1304106203902.45,125762982,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2020-12-31,2020,"MEX",3,0.663,0.406,0.408,0.407,0.371,"Mexico","MEX",8841.2707511328,1121064767401.51,126799054,44.6,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2021-12-31,2021,"MEX",3,0.618,0.37,0.394,0.383,0.332,"Mexico","MEX",10314.0506725979,1316569466735.28,127648148,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2022-12-31,2022,"MEX",3,0.586,0.334,0.406,0.358,0.315,"Mexico","MEX",11402.1410374782,1466464899303.68,128613117,43.5,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2023-12-31,2023,"MEX",3,0.549,0.307,0.387,0.333,0.297,"Mexico","MEX",13826.1306570122,1793798859343.27,129739759,NA,"Latin America & Caribbean","Americas"
"Mexico","United Mexican States",2024-12-31,2024,"MEX",3,0.505,0.251,0.345,0.26,0.268,"Mexico","MEX",14157.9445835849,1852722885258.11,130861007,NA,"Latin America & Caribbean","Americas"
"Suriname","Suriname [Dutch colony with self-rule]",1960-12-31,1960,"SUR",4,0.526,0.431,0.254,0.393,0.344,"Suriname","SUR",377.579399662016,99650000,263918,NA,"Latin America & Caribbean","Americas"
"Suriname","Suriname [Dutch colony with self-rule]",1961-12-31,1961,"SUR",4,0.526,0.431,0.254,0.393,0.344,"Suriname","SUR",394.80774658988,107700000,272791,NA,"Latin America & Caribbean","Americas"
"Suriname","Suriname [Dutch colony with self-rule]",1962-12-31,1962,"SUR",4,0.526,0.431,0.254,0.393,0.344,"Suriname","SUR",409.105638366818,116150000,283912,NA,"Latin America & Caribbean","Americas"
"Suriname","Suriname [Dutch colony with self-rule]",1963-12-31,1963,"SUR",4,0.527,0.433,0.255,0.395,0.345,"Suriname","SUR",424.025532430631,125950000,297034,NA,"Latin America & Caribbean","Americas"
"Suriname","Suriname [Dutch colony with self-rule]",1964-12-31,1964,"SUR",4,0.527,0.434,0.255,0.396,0.345,"Suriname","SUR",434.893751961714,134400000,309041,NA,"Latin America & Caribbean","Americas"
"Suriname","Suriname [Dutch colony with self-rule]",1965-12-31,1965,"SUR",4,0.527,0.434,0.255,0.396,0.345,"Suriname","SUR",481.71875,154150000,320000,NA,"Latin America & Caribbean","Americas"
"Suriname","Suriname [Dutch colony with self-rule]",1966-12-31,1966,"SUR",4,0.527,0.434,0.255,0.396,0.345,"Suriname","SUR",574.84107690217,190350000,331135,NA,"Latin America & Caribbean","Americas"
"Suriname","Suriname [Dutch colony with self-rule]",1967-12-31,1967,"SUR",4,0.527,0.433,0.255,0.395,0.345,"Suriname","SUR",644.042967325106,220700000,342679,NA,"Latin America & Caribbean","Americas"
"Suriname","Suriname [Dutch colony with self-rule]",1968-12-31,1968,"SUR",4,0.527,0.432,0.255,0.395,0.344,"Suriname","SUR",680.595348207639,241350000,354616,NA,"Latin America & Caribbean","Americas"
"Suriname","Suriname [Dutch colony with self-rule]",1969-12-31,1969,"SUR",4,0.526,0.432,0.254,0.395,0.344,"Suriname","SUR",707.674445225753,259650000,366906,NA,"Latin America & Caribbean","Americas"
"Suriname","Suriname [Dutch colony with self-rule]",1970-12-31,1970,"SUR",4,0.527,0.434,0.267,0.394,0.343,"Suriname","SUR",724.484901513275,274900000,379442,NA,"Latin America & Caribbean","Americas"
"Suriname","Suriname [Dutch colony with self-rule]",1971-12-31,1971,"SUR",4,0.527,0.434,0.264,0.394,0.343,"Suriname","SUR",767.990365675678,3.01e+08,391932,NA,"Latin America & Caribbean","Americas"
"Suriname","Suriname [Dutch colony with self-rule]",1972-12-31,1972,"SUR",4,0.527,0.434,0.264,0.394,0.343,"Suriname","SUR",784.951674957789,311950000,397413,NA,"Latin America & Caribbean","Americas"
"Suriname","Suriname [Dutch colony with self-rule]",1973-12-31,1973,"SUR",4,0.524,0.433,0.262,0.393,0.342,"Suriname","SUR",857.69079166793,339450000,395772,NA,"Latin America & Caribbean","Americas"
"Suriname","Suriname [Dutch colony with self-rule]",1974-12-31,1974,"SUR",4,0.528,0.437,0.263,0.395,0.344,"Suriname","SUR",1041.08454668306,409850000,393676,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1975-12-31,1975,"SUR",4,0.371,0.341,0.198,0.311,0.26,"Suriname","SUR",1190.01968453614,465500000,391170,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1976-12-31,1976,"SUR",4,0.731,0.62,0.378,0.555,0.52,"Suriname","SUR",1301.86536317022,505500000,388289,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1977-12-31,1977,"SUR",4,0.732,0.615,0.378,0.556,0.521,"Suriname","SUR",1665.94384873282,641500000,385067,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1978-12-31,1978,"SUR",4,0.742,0.627,0.384,0.563,0.527,"Suriname","SUR",1927.90601359888,735500000,381502,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1979-12-31,1979,"SUR",4,0.742,0.627,0.384,0.563,0.529,"Suriname","SUR",2072.28775271317,782500000,377602,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1980-12-31,1980,"SUR",4,0.221,0.176,0.131,0.073,0.215,"Suriname","SUR",2117.87083385503,7.95e+08,375377,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1981-12-31,1981,"SUR",4,0.174,0.144,0.113,0.049,0.195,"Suriname","SUR",2367.76851800063,8.89e+08,375459,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1982-12-31,1982,"SUR",4,0.167,0.143,0.111,0.047,0.193,"Suriname","SUR",2429.92391549707,9.15e+08,376555,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1983-12-31,1983,"SUR",4,0.163,0.142,0.111,0.047,0.192,"Suriname","SUR",2332.69790308016,883500000,378746,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1984-12-31,1984,"SUR",4,0.163,0.142,0.111,0.072,0.192,"Suriname","SUR",2260.63794993629,8.64e+08,382193,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1985-12-31,1985,"SUR",4,0.172,0.188,0.112,0.073,0.191,"Suriname","SUR",2255.97717664327,8.73e+08,386972,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1986-12-31,1986,"SUR",4,0.171,0.188,0.117,0.098,0.192,"Suriname","SUR",2271.04733260266,8.91e+08,392330,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1987-12-31,1987,"SUR",4,0.194,0.226,0.187,0.119,0.2,"Suriname","SUR",2469.06737278634,9.8e+08,396911,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1988-12-31,1988,"SUR",4,0.623,0.477,0.412,0.492,0.445,"Suriname","SUR",2886.42980207694,1.161e+09,402227,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1989-12-31,1989,"SUR",4,0.731,0.577,0.499,0.573,0.522,"Suriname","SUR",1328.57013435061,542600000,408409,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1990-12-31,1990,"SUR",4,0.731,0.559,0.504,0.578,0.521,"Suriname","SUR",941.591736102188,388400000,412493,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1991-12-31,1991,"SUR",4,0.451,0.375,0.332,0.38,0.352,"Suriname","SUR",1079.72521342705,448100000,415013,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1992-12-31,1992,"SUR",4,0.755,0.63,0.516,0.607,0.547,"Suriname","SUR",968.895253466926,404600000,417589,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1993-12-31,1993,"SUR",4,0.757,0.639,0.517,0.607,0.557,"Suriname","SUR",1022.44583519896,428764705.882353,419352,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1994-12-31,1994,"SUR",4,0.757,0.642,0.51,0.607,0.557,"Suriname","SUR",1433.54255652781,605492537.313433,422375,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1995-12-31,1995,"SUR",4,0.757,0.642,0.508,0.607,0.557,"Suriname","SUR",1609.82504373206,691590497.737557,429606,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1996-12-31,1996,"SUR",4,0.768,0.653,0.511,0.615,0.569,"Suriname","SUR",1962.88495820295,861372806.2082,438830,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1997-12-31,1997,"SUR",4,0.773,0.658,0.513,0.623,0.575,"Suriname","SUR",2067.59814938391,926422500,448067,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1998-12-31,1998,"SUR",4,0.773,0.658,0.511,0.623,0.575,"Suriname","SUR",2428.58641994202,1110850000,457406,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",1999-12-31,1999,"SUR",4,0.773,0.658,0.508,0.623,0.575,"Suriname","SUR",1898.1801816053,886290697.674419,466916,57.5,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2000-12-31,2000,"SUR",4,0.784,0.667,0.511,0.628,0.58,"Suriname","SUR",1988.22172925433,947671969.69697,476643,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2001-12-31,2001,"SUR",4,0.779,0.665,0.51,0.627,0.582,"Suriname","SUR",1714.64846637242,834279357.798165,486560,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2002-12-31,2002,"SUR",4,0.779,0.665,0.508,0.627,0.582,"Suriname","SUR",2202.340682196,1093574468.08511,496551,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2003-12-31,2003,"SUR",4,0.779,0.665,0.505,0.627,0.582,"Suriname","SUR",2516.10404020956,1274190311.41869,506414,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2004-12-31,2004,"SUR",4,0.779,0.665,0.503,0.627,0.582,"Suriname","SUR",2887.7721728844,1484092538.40527,513923,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2005-12-31,2005,"SUR",4,0.776,0.661,0.496,0.623,0.578,"Suriname","SUR",3453.42865937765,1793410397.38738,519313,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2006-12-31,2006,"SUR",4,0.774,0.658,0.496,0.62,0.575,"Suriname","SUR",5002.65798695759,2626380435.17877,524997,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2007-12-31,2007,"SUR",4,0.771,0.657,0.494,0.618,0.573,"Suriname","SUR",5530.17615638309,2936612021.85792,531016,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2008-12-31,2008,"SUR",4,0.772,0.658,0.493,0.618,0.573,"Suriname","SUR",6576.08546307249,3532969034.60838,537245,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2009-12-31,2009,"SUR",4,0.772,0.658,0.493,0.618,0.573,"Suriname","SUR",7129.5768626291,3875409836.06557,543568,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2010-12-31,2010,"SUR",4,0.762,0.637,0.484,0.618,0.564,"Suriname","SUR",7943.60482816915,4368370997.92126,549923,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2011-12-31,2011,"SUR",4,0.753,0.629,0.479,0.611,0.565,"Suriname","SUR",7949.88867218383,4422276621.78703,556269,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2012-12-31,2012,"SUR",4,0.753,0.63,0.479,0.611,0.567,"Suriname","SUR",8851.24050668908,4.98e+09,562633,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2013-12-31,2013,"SUR",4,0.755,0.631,0.474,0.616,0.563,"Suriname","SUR",9043.19281529222,5145757575.75758,569020,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2014-12-31,2014,"SUR",4,0.755,0.631,0.474,0.61,0.558,"Suriname","SUR",9108.18905406764,5240606060.60606,575373,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2015-12-31,2015,"SUR",4,0.762,0.637,0.479,0.615,0.562,"Suriname","SUR",8813.61705392067,5126237646.22072,581627,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2016-12-31,2016,"SUR",4,0.767,0.63,0.484,0.612,0.57,"Suriname","SUR",5644.2061057532,3317421648.09918,587757,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2017-12-31,2017,"SUR",4,0.757,0.632,0.479,0.61,0.56,"Suriname","SUR",6049.52128553675,3591679430.99988,593713,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2018-12-31,2018,"SUR",4,0.76,0.622,0.481,0.611,0.563,"Suriname","SUR",6665.74180472239,3996198866.57453,599513,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2019-12-31,2019,"SUR",4,0.756,0.593,0.476,0.602,0.553,"Suriname","SUR",6629.66775248603,4016040575.08796,605768,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2020-12-31,2020,"SUR",4,0.76,0.641,0.483,0.562,0.55,"Suriname","SUR",4755.39221710693,2911807496.20227,612317,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2021-12-31,2021,"SUR",4,0.764,0.643,0.496,0.601,0.56,"Suriname","SUR",5029.84838543953,3107923197.96954,617896,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2022-12-31,2022,"SUR",4,0.78,0.655,0.506,0.613,0.579,"Suriname","SUR",6084.43876736445,3791603200.0259,623164,39.2,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2023-12-31,2023,"SUR",4,0.768,0.639,0.497,0.599,0.564,"Suriname","SUR",5494.07409425517,3455146280.83975,628886,NA,"Latin America & Caribbean","Americas"
"Suriname","Republic of Suriname [independent state]",2024-12-31,2024,"SUR",4,0.768,0.637,0.497,0.599,0.575,"Suriname","SUR",7430.70219176443,4714267822.2233,634431,NA,"Latin America & Caribbean","Americas"
"Sweden","Kingdom of Sweden",1960-12-31,1960,"SWE",5,0.776,0.727,0.577,0.724,0.683,"Sweden","SWE",2128.38884406565,15930258332.069,7484656,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1961-12-31,1961,"SWE",5,0.775,0.727,0.576,0.724,0.682,"Sweden","SWE",2304.49788603539,17329819493.9904,7519998,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1962-12-31,1962,"SWE",5,0.775,0.728,0.574,0.724,0.696,"Sweden","SWE",2485.49414710873,18794282716.8476,7561588,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1963-12-31,1963,"SWE",5,0.775,0.728,0.573,0.724,0.696,"Sweden","SWE",2675.10362417593,20342365392.2225,7604328,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1964-12-31,1964,"SWE",5,0.776,0.728,0.572,0.724,0.698,"Sweden","SWE",2961.06283239536,22685750575.2235,7661354,NA,"Europe & Central Asia","Europe"
